Parameter,A,A,A,B,B,B,C,C,C,D,D,D,E,E,E,Column length,Column angle,I-shaft length,Pinion length,Mounting angle,Offset angle,UJ1 angle,UJ2 angle,diff in UJ angles,Modulation (%)
4680,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1941.08,238.26,961.97,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.0,384.77,227.0,70.0,17.5,18.95,18.8,0.15314,0.18278
4681,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1923.06,228.71,930.91,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,420.56,190.0,72.0,18.0,19.78,19.93,0.14503,0.18278
4682,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1945.61,235.88,974.41,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.0,373.19,239.0,70.0,16.0,18.73,18.58,0.15515,0.18282
4683,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2011.43,239.09,868.26,1861.85,170.0,751.39,1852.0,170.0,764.0,480.0,37.5,423.67,202.0,38.0,20.0,29.93,29.84,0.09116,0.18283
4684,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1942.68,243.67,928.34,1866.62,170.0,757.49,1852.0,170.0,764.0,479.0,37.5,406.23,201.0,66.0,21.5,18.09,17.93,0.16111,0.18286
4685,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1951.58,242.66,957.65,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.5,376.96,229.0,67.0,18.5,17.13,17.29,0.1692,0.18294
4686,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1999.45,239.64,862.82,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,434.25,190.0,39.0,21.5,28.67,28.58,0.09603,0.18296
4687,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1989.86,232.36,851.4,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.5,449.12,174.0,38.0,21.0,28.4,28.5,0.09674,0.18298
4688,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1944.0,234.95,949.01,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.5,389.99,216.0,68.0,17.5,17.46,17.3,0.16749,0.18299
4689,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1919.0,223.31,909.43,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.0,438.21,168.0,71.0,18.5,19.16,19.01,0.15159,0.18312
4690,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1917.45,229.17,913.67,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,437.93,173.0,72.0,20.0,20.23,20.37,0.14187,0.18318
4691,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1931.51,239.17,926.48,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,416.12,193.0,69.0,21.0,19.34,19.19,0.15014,0.18322
4692,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1982.5,228.77,845.65,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.5,457.05,164.0,38.0,21.0,28.04,27.94,0.09875,0.18322
4693,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1920.53,228.08,913.87,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,435.71,174.0,71.0,19.5,19.61,19.46,0.14804,0.18331
4694,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1955.67,250.99,948.46,1866.5,170.0,757.24,1852.0,170.0,764.0,479.5,37.5,381.09,226.0,65.0,21.0,17.68,17.51,0.16567,0.18338
4695,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1921.47,222.62,916.6,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,37.0,432.17,175.0,71.0,17.5,18.99,18.84,0.15329,0.18339
4696,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1928.96,238.17,919.83,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,424.02,186.0,69.0,21.5,19.52,19.38,0.1488,0.18343
4697,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1934.26,228.22,943.23,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.0,403.18,205.0,70.0,16.5,18.25,18.41,0.15859,0.18343
4698,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1926.81,233.62,922.77,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,424.07,186.0,70.0,20.0,19.35,19.2,0.15036,0.18358
4699,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1928.69,223.39,927.91,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,418.14,188.0,70.0,16.5,18.07,18.23,0.16039,0.18359
4700,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1987.99,222.36,843.03,1861.4,170.0,751.06,1852.0,170.0,764.0,480.0,37.0,460.68,165.0,36.0,18.5,29.92,29.83,0.09156,0.18359
4701,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1935.54,233.15,946.73,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,400.06,210.0,70.0,17.5,18.74,18.59,0.15571,0.18361
4702,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1941.41,238.56,962.86,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.0,382.88,228.0,70.0,17.5,18.95,18.8,0.1539,0.18368
4703,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1913.92,212.09,921.88,1867.38,170.0,759.59,1852.0,170.0,764.0,479.5,36.0,437.07,174.0,74.0,14.0,20.48,20.62,0.14041,0.18373
4704,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1943.06,244.03,929.19,1866.62,170.0,757.49,1852.0,170.0,764.0,480.0,37.5,404.33,202.0,66.0,21.5,18.1,17.94,0.16184,0.18373
4705,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1944.79,232.29,961.08,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.0,382.23,226.0,69.0,16.0,17.9,17.73,0.16389,0.18384
4706,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1990.59,232.71,851.98,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.5,447.36,175.0,38.0,21.0,28.51,28.6,0.0968,0.18388
4707,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1944.36,235.25,949.89,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.5,388.08,217.0,68.0,17.5,17.46,17.29,0.16832,0.18389
4708,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2000.18,240.0,863.4,1862.07,170.0,751.57,1852.0,170.0,764.0,480.0,37.5,432.49,191.0,39.0,21.5,28.78,28.68,0.09609,0.18389
4709,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1946.36,231.46,965.18,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.0,378.26,230.0,69.0,15.5,17.87,17.7,0.16425,0.18391
4710,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1929.9,235.09,931.26,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,414.81,195.0,70.0,19.5,19.06,19.21,0.15193,0.184
4711,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1999.52,223.83,851.4,1861.4,170.0,751.06,1852.0,170.0,764.0,479.5,37.5,446.5,179.0,36.0,17.5,29.81,29.91,0.09185,0.18407
4712,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1995.29,236.7,855.65,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.0,444.99,182.0,38.0,21.5,29.61,29.71,0.0926,0.18407
4713,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1936.65,240.8,939.86,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,403.15,207.0,69.0,20.0,18.84,19.0,0.15386,0.18411
4714,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1920.83,228.42,914.77,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,433.83,175.0,71.0,19.5,19.61,19.46,0.14869,0.18411
4715,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1921.78,222.92,917.5,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.0,430.28,176.0,71.0,17.5,19.0,18.84,0.15396,0.1842
4716,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1922.47,221.27,929.1,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.5,423.76,186.0,72.0,16.0,19.34,19.49,0.14971,0.18421
4717,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1929.29,238.54,920.7,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,422.13,187.0,69.0,21.5,19.53,19.38,0.14945,0.18425
4718,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1925.53,229.51,910.91,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.5,432.3,174.0,69.0,20.0,18.33,18.49,0.15861,0.18429
4719,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1937.07,224.87,950.95,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.0,396.11,212.0,70.0,15.0,18.34,18.18,0.16005,0.1843
4720,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1934.59,228.51,944.13,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.0,401.28,206.0,70.0,16.5,18.25,18.41,0.15934,0.1843
4721,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1956.06,251.35,949.31,1866.5,170.0,757.24,1852.0,170.0,764.0,480.5,37.5,379.18,227.0,65.0,21.0,17.68,17.52,0.16645,0.1843
4722,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1919.75,223.07,903.35,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,442.77,163.0,70.0,19.0,18.64,18.48,0.15733,0.18436
4723,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1927.14,233.96,923.65,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,422.18,187.0,70.0,20.0,19.36,19.2,0.15103,0.18441
4724,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1929.01,223.68,928.82,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,416.24,189.0,70.0,16.5,18.08,18.24,0.16111,0.18443
4725,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1935.86,233.45,947.63,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,398.17,211.0,70.0,17.5,18.74,18.59,0.15645,0.18448
4726,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1923.24,234.44,921.75,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.0,427.75,184.0,71.0,20.5,19.99,20.13,0.14474,0.1845
4727,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1914.18,212.34,922.81,1867.38,170.0,759.59,1852.0,170.0,764.0,480.5,36.0,435.19,175.0,74.0,14.0,20.48,20.62,0.14099,0.18452
4728,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1923.45,231.06,898.13,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.5,442.97,163.0,68.0,22.0,18.82,18.66,0.15602,0.18474
4729,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1945.14,232.57,961.98,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.0,380.33,227.0,69.0,16.0,17.9,17.73,0.1647,0.18476
4730,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1930.23,235.43,932.14,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.5,412.92,196.0,70.0,19.5,19.06,19.21,0.15262,0.18484
4731,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1946.71,231.73,966.08,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.0,376.35,231.0,69.0,15.5,17.87,17.7,0.16507,0.18485
4732,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1988.07,210.06,839.74,1861.18,170.0,750.89,1852.0,170.0,764.0,479.0,37.5,464.54,160.0,35.0,14.5,29.56,29.47,0.09361,0.18498
4733,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1936.98,241.14,940.74,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,401.25,208.0,69.0,20.0,18.85,19.0,0.15458,0.18498
4734,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1996.02,237.07,856.22,1861.85,170.0,751.39,1852.0,170.0,764.0,480.0,37.0,443.25,183.0,38.0,21.5,29.72,29.82,0.09266,0.185
4735,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1938.99,227.09,967.5,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,384.15,228.0,71.0,14.5,19.17,19.02,0.1531,0.185
4736,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1922.76,221.54,930.01,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.5,421.87,187.0,72.0,16.0,19.34,19.49,0.15037,0.18504
4737,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1936.78,229.33,961.06,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,390.06,222.0,71.0,15.5,19.17,19.02,0.15314,0.18508
4738,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1925.87,229.85,911.79,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.5,430.4,175.0,69.0,20.0,18.33,18.49,0.1593,0.1851
4739,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1919.88,218.0,912.0,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,37.5,436.34,169.0,71.0,16.5,18.55,18.7,0.15739,0.18514
4740,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1920.07,223.39,904.24,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,440.87,164.0,70.0,19.0,18.64,18.48,0.158,0.18515
4741,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1929.81,229.64,931.01,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,414.67,193.0,70.0,18.0,18.48,18.63,0.15803,0.18516
4742,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1937.4,225.13,951.86,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.0,394.21,213.0,70.0,15.0,18.34,18.18,0.16079,0.18519
4743,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1956.63,256.16,950.51,1866.5,170.0,757.24,1852.0,170.0,764.0,479.5,37.0,379.57,230.0,65.0,22.0,18.41,18.57,0.15877,0.18528
4744,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1923.54,234.79,922.63,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,425.87,185.0,71.0,20.5,19.99,20.14,0.14537,0.18532
4745,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1931.96,239.09,936.9,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.0,410.34,202.0,70.0,20.0,19.62,19.47,0.14965,0.18541
4746,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1945.21,245.21,962.17,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,381.08,231.0,69.0,19.0,18.94,18.79,0.15549,0.18546
4747,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1920.47,227.34,897.72,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.5,445.15,160.0,69.0,21.0,18.8,18.64,0.15685,0.1855
4748,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1944.65,240.46,960.7,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,36.5,382.46,228.0,69.0,18.0,18.26,18.42,0.16034,0.18552
4749,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1923.8,231.44,898.99,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.5,441.07,164.0,68.0,22.0,18.82,18.66,0.15667,0.18554
4750,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1922.98,223.15,912.24,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,433.84,172.0,70.0,18.0,18.44,18.28,0.1602,0.18555
4751,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1936.89,240.32,950.44,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.0,396.03,216.0,70.0,19.0,19.17,19.32,0.15235,0.18562
4752,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1983.59,224.08,843.12,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.5,460.91,162.0,37.0,19.5,28.37,28.27,0.09872,0.18566
4753,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1922.23,228.28,918.82,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.5,430.29,179.0,71.0,19.0,19.49,19.33,0.15105,0.18578
4754,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1988.86,210.31,840.3,1861.18,170.0,750.89,1852.0,170.0,764.0,480.0,37.5,462.81,161.0,35.0,14.5,29.67,29.58,0.09363,0.18588
4755,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1939.31,227.34,968.42,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,382.26,229.0,71.0,14.5,19.17,19.02,0.15383,0.18592
4756,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1920.2,218.28,912.91,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.5,434.44,170.0,71.0,16.5,18.55,18.7,0.15806,0.18595
4757,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1937.09,229.59,961.97,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,388.17,223.0,71.0,15.5,19.18,19.02,0.15388,0.18598
4758,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1930.14,229.95,931.91,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.0,412.77,194.0,70.0,18.0,18.48,18.63,0.15876,0.18601
4759,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1930.18,227.37,941.92,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,408.02,202.0,71.0,16.5,18.91,19.06,0.15491,0.18604
4760,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1927.68,228.64,934.63,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.5,414.53,195.0,71.0,17.5,19.04,19.19,0.15382,0.18608
4761,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1934.9,223.83,955.6,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.5,394.75,215.0,71.0,14.5,18.85,19.0,0.15548,0.18609
4762,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1941.16,250.17,941.98,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,36.0,399.4,214.0,68.0,22.0,19.67,19.82,0.14856,0.18614
4763,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1957.02,256.53,951.35,1866.5,170.0,757.24,1852.0,170.0,764.0,480.5,37.0,377.67,231.0,65.0,22.0,18.42,18.58,0.15949,0.18623
4764,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1932.28,239.43,937.78,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.0,408.46,203.0,70.0,20.0,19.62,19.47,0.15033,0.18627
4765,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1953.38,247.64,952.36,1866.62,170.0,757.49,1852.0,170.0,764.0,479.0,37.5,380.27,227.0,66.0,20.0,17.31,17.48,0.17031,0.1863
4766,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1923.31,223.46,913.14,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,431.94,173.0,70.0,18.0,18.44,18.28,0.16091,0.18636
4767,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1945.55,245.53,963.06,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.0,379.19,232.0,69.0,19.0,18.94,18.79,0.15626,0.18639
4768,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1938.74,236.09,935.97,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.5,403.65,203.0,68.0,19.0,17.66,17.82,0.16695,0.18643
4769,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1944.99,240.76,961.59,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.5,380.57,229.0,69.0,18.0,18.26,18.42,0.16114,0.18645
4770,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1938.93,227.61,945.83,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,396.81,209.0,69.0,16.0,17.73,17.56,0.168,0.1865
4771,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1937.21,240.65,951.33,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.0,394.14,217.0,70.0,19.0,19.17,19.32,0.15308,0.18651
4772,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1984.34,224.41,843.69,1861.63,170.0,751.22,1852.0,170.0,764.0,480.0,37.5,459.15,163.0,37.0,19.5,28.47,28.37,0.09876,0.18655
4773,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2014.43,245.26,874.95,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,416.43,210.0,39.0,21.0,29.7,29.6,0.09388,0.18656
4774,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1922.54,228.6,919.71,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.5,428.4,180.0,71.0,19.0,19.49,19.33,0.15171,0.18659
4775,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1925.26,218.57,937.68,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.5,415.92,194.0,72.0,14.5,19.32,19.48,0.15184,0.18665
4776,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1917.45,227.78,904.92,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.5,444.22,165.0,71.0,20.5,19.88,19.73,0.14865,0.18683
4777,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1919.01,220.72,928.47,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,427.23,184.0,73.0,16.0,20.0,20.15,0.14644,0.18684
4778,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1930.5,227.66,942.83,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,406.13,203.0,71.0,16.5,18.91,19.06,0.15563,0.1869
4779,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1927.99,228.94,935.54,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.5,412.64,196.0,71.0,17.5,19.04,19.19,0.15452,0.18693
4780,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1935.21,224.08,956.52,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.5,392.86,216.0,71.0,14.5,18.85,19.01,0.1562,0.18699
4781,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1941.51,250.54,942.84,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,36.0,397.52,215.0,68.0,22.0,19.68,19.83,0.14921,0.18703
4782,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1944.1,236.74,970.26,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.0,377.19,235.0,70.0,16.5,18.79,18.63,0.15823,0.18705
4783,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1930.35,225.68,942.39,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,407.87,202.0,71.0,16.0,19.02,18.86,0.15627,0.18721
4784,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1953.76,247.98,953.22,1866.62,170.0,757.49,1852.0,170.0,764.0,480.0,37.5,378.36,228.0,66.0,20.0,17.32,17.49,0.17115,0.18724
4785,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1939.09,236.42,936.85,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.5,401.74,204.0,68.0,19.0,17.66,17.82,0.16774,0.18731
4786,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1919.99,212.58,921.47,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,37.0,431.16,176.0,72.0,14.0,19.32,19.16,0.15381,0.18738
4787,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1939.28,227.88,946.72,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.5,394.91,210.0,69.0,16.0,17.73,17.56,0.16879,0.1874
4788,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1931.71,235.11,936.23,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,409.81,200.0,70.0,19.0,18.92,19.08,0.15597,0.18745
4789,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1953.55,246.51,962.28,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.0,373.73,235.0,67.0,19.0,17.71,17.54,0.16907,0.18746
4790,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1925.56,218.82,938.6,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.5,414.03,195.0,72.0,14.5,19.33,19.48,0.1525,0.1875
4791,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2015.16,245.62,875.53,1862.07,170.0,751.57,1852.0,170.0,764.0,480.0,37.5,414.69,211.0,39.0,21.0,29.82,29.72,0.09394,0.18756
4792,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1923.67,229.19,906.05,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,436.83,169.0,69.0,20.5,18.48,18.64,0.16006,0.1876
4793,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1984.56,222.42,840.53,1861.4,170.0,751.06,1852.0,170.0,764.0,479.5,37.0,464.75,161.0,36.0,19.0,29.62,29.71,0.09436,0.1876
4794,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1917.75,228.13,905.81,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.5,442.34,166.0,71.0,20.5,19.88,19.73,0.14928,0.18763
4795,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1919.29,220.99,929.38,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,425.35,185.0,73.0,16.0,20.01,20.15,0.14708,0.18767
4796,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1949.13,241.38,961.7,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.0,377.6,231.0,68.0,18.0,17.62,17.78,0.16855,0.18777
4797,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1941.25,245.13,933.32,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.0,404.19,205.0,67.0,21.5,18.51,18.67,0.15995,0.18783
4798,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1993.37,228.42,850.5,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.5,449.5,175.0,37.0,19.5,28.95,29.05,0.09713,0.18795
4799,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1934.04,233.66,942.63,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,403.61,206.0,70.0,18.0,18.84,18.68,0.15851,0.18796
4800,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1944.43,237.03,971.16,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.0,375.3,236.0,70.0,16.5,18.79,18.63,0.15903,0.188
4801,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1930.66,225.95,943.3,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,405.98,203.0,71.0,16.0,19.02,18.86,0.15699,0.18808
4802,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1942.03,246.27,953.9,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,389.38,223.0,69.0,20.0,19.13,19.28,0.15468,0.1881
4803,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1920.29,212.82,922.39,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,37.0,429.27,177.0,72.0,14.0,19.32,19.17,0.15445,0.18821
